BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 13 km Split Time,Bike 13 km Race Time,Bike 13 km Pace,Bike 54 km Split Time,Bike 54 km Race Time,Bike 54 km Pace,Bike 109 km Split Time,Bike 109 km Race Time,Bike 109 km Pace,Bike 150 km Split Time,Bike 150 km Race Time,Bike 150 km Pace,Bike 180.2 km Split Time,Bike 180.2 km Race Time,Bike 180.2 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 2 km Split Time,Run 2 km Race Time,Run 2 km Pace,Run 5.7 km Split Time,Run 5.7 km Race Time,Run 5.7 km Pace,Run 9.2 km Split Time,Run 9.2 km Race Time,Run 9.2 km Pace,Run 16.4 km Split Time,Run 16.4 km Race Time,Run 16.4 km Pace,Run 20.1 km Split Time,Run 20.1 km Race Time,Run 20.1 km Pace,Run 23.7 km Split Time,Run 23.7 km Race Time,Run 23.7 km Pace,Run 31 km Split Time,Run 31 km Race Time,Run 31 km Pace,Run 34.7 km Split Time,Run 34.7 km Race Time,Run 34.7 km Pace,Run 38.2 km Split Time,Run 38.2 km Race Time,Run 38.2 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
1393,Stefan Melby,Varberg,SWE,Male,M40-44,01:34:51,05:29:15,04:23:36,11:43:22,167,778,01:34:51,01:34:51,00:02:23,264,1384,1203,00:07:19,00:22:33,02:04:43,34.59,01:20:29,03:25:12,30.57,01:30:25,04:55:37,36.5,01:11:06,06:06:43,34.6,01:04:42,07:11:25,28.01,05:29:15,07:11:25,32.84,167,766,709,00:08:21,00:10:32,07:30:18,00:05:16,00:23:14,07:53:32,00:06:16,00:21:01,08:14:33,00:06:00,00:43:46,08:58:19,00:06:04,00:23:38,09:21:57,00:06:23,00:23:48,09:45:45,00:06:36,00:47:23,10:33:08,00:06:29,00:24:50,10:57:58,00:06:42,00:22:41,11:20:39,00:06:28,00:22:43,11:43:22,00:05:40,04:23:36,11:43:22,00:06:14,167,778,707
1118,Roger Svensson,TŠby,SWE,Male,M35-39,01:16:47,05:51:25,04:27:08,11:43:36,158,779,01:16:47,01:16:47,00:01:56,132,626,566,00:04:37,00:24:34,01:45:58,31.75,01:25:41,03:11:39,28.71,01:37:07,04:48:46,33.98,01:16:06,06:04:52,32.33,01:07:57,07:12:49,26.67,05:51:25,07:12:49,30.77,158,791,731,00:03:39,00:10:08,07:26:36,00:05:04,00:20:29,07:47:05,00:05:32,00:20:26,08:07:31,00:05:50,00:40:55,08:48:26,00:05:40,00:23:59,09:12:25,00:06:28,00:23:36,09:36:01,00:06:33,00:47:26,10:23:27,00:06:29,00:26:24,10:49:51,00:07:08,00:27:22,11:17:13,00:07:49,00:26:23,11:43:36,00:06:35,04:27:08,11:43:36,00:06:19,158,779,708
299,Lotta Nordbeck,Vallentuna,SWE,Female,F40-44,01:08:28,05:47:31,04:38:31,11:43:38,14,780,01:08:28,01:08:28,00:01:43,3,253,27,00:03:58,00:24:56,01:37:22,31.28,01:26:40,03:04:02,28.38,01:35:24,04:39:26,34.59,01:14:53,05:54:19,32.85,01:05:38,06:59:57,27.61,05:47:31,06:59:57,31.11,7,588,38,00:05:10,00:11:01,07:16:08,00:05:30,00:24:48,07:40:56,00:06:42,00:20:18,08:01:14,00:05:48,00:45:45,08:46:59,00:06:21,00:24:50,09:11:49,00:06:42,00:22:42,09:34:31,00:06:18,00:51:32,10:26:03,00:07:03,00:26:08,10:52:11,00:07:03,00:28:37,11:20:48,00:08:10,00:22:50,11:43:38,00:05:42,04:38:31,11:43:38,00:06:35,14,780,72
113,Anna Danielsson,Falun,SWE,Female,F25-29,01:12:54,05:58:44,04:21:42,11:43:43,6,781,01:12:54,01:12:54,00:01:50,4,443,40,00:04:43,00:24:20,01:41:57,32.05,01:26:26,03:08:23,28.46,01:38:52,04:47:15,33.38,01:18:32,06:05:47,31.32,01:10:34,07:16:21,25.68,05:58:44,07:16:21,30.14,4,837,64,00:05:40,00:10:16,07:32:17,00:05:08,00:19:18,07:51:35,00:05:12,00:18:41,08:10:16,00:05:20,00:38:51,08:49:07,00:05:23,00:22:00,09:11:07,00:05:56,00:26:02,09:37:09,00:07:13,00:45:55,10:23:04,00:06:17,00:26:15,10:49:19,00:07:05,00:27:12,11:16:31,00:07:46,00:27:12,11:43:43,00:06:48,04:21:42,11:43:43,00:06:12,6,781,73
1094,Stefan Sandberg,€lvŠngen,SWE,Male,M35-39,01:17:26,06:20:00,03:58:14,11:43:44,159,782,01:17:26,01:17:26,00:01:57,137,655,590,00:04:52,00:25:24,01:47:42,30.71,01:32:16,03:19:58,26.66,01:45:56,05:05:54,31.15,01:22:03,06:27:57,29.98,01:14:21,07:42:18,24.37,06:20:00,07:42:18,28.45,226,1115,1008,00:03:12,00:09:22,07:54:52,00:04:41,00:17:25,08:12:17,00:04:42,00:17:29,08:29:46,00:04:59,00:36:11,09:05:57,00:05:01,00:20:29,09:26:26,00:05:32,00:20:42,09:47:08,00:05:45,00:43:35,10:30:43,00:05:58,00:23:53,10:54:36,00:06:27,00:23:53,11:18:29,00:06:49,00:25:15,11:43:44,00:06:18,03:58:14,11:43:44,00:05:38,159,782,709
1265,Stephan Engstršm,MšrbylŒnga,SWE,Male,M40-44,01:38:20,05:25:19,04:25:12,11:43:48,168,783,01:38:20,01:38:20,00:02:28,277,1440,1249,00:06:30,00:22:44,02:07:34,34.31,01:21:50,03:29:24,30.06,01:26:59,04:56:23,37.94,01:10:11,06:06:34,35.05,01:03:35,07:10:09,28.5,05:25:19,07:10:09,33.24,160,737,685,00:08:27,00:10:47,07:29:23,00:05:23,00:20:34,07:49:57,00:05:33,00:20:17,08:10:14,00:05:47,00:41:57,08:52:11,00:05:49,00:23:02,09:15:13,00:06:13,00:24:31,09:39:44,00:06:48,00:48:47,10:28:31,00:06:40,00:25:17,10:53:48,00:06:49,00:24:30,11:18:18,00:07:00,00:25:30,11:43:48,00:06:22,04:25:12,11:43:48,00:06:17,168,783,710
1158,Fredrik Widing,Stockholm,SWE,Male,M35-39,01:24:07,05:42:56,04:26:09,11:43:52,160,784,01:24:07,01:24:07,00:02:07,210,1093,971,00:05:15,00:23:36,01:52:58,33.05,01:23:47,03:16:45,29.36,01:35:39,04:52:24,34.5,01:14:55,06:07:19,32.84,01:04:59,07:12:18,27.88,05:42:56,07:12:18,31.53,156,784,724,00:05:25,00:09:44,07:27:27,00:04:52,00:19:43,07:47:10,00:05:19,00:20:42,08:07:52,00:05:54,00:40:42,08:48:34,00:05:39,00:22:00,09:10:34,00:05:56,00:22:25,09:32:59,00:06:13,00:41:43,10:14:42,00:05:42,00:27:33,10:42:15,00:07:26,00:34:46,11:17:01,00:09:56,00:26:51,11:43:52,00:06:42,04:26:09,11:43:52,00:06:18,160,784,711
414,Steve Bainbridge,Redditch,GBR,Male,M25-29,01:04:50,05:46:55,04:38:57,11:43:57,70,785,01:04:50,01:04:50,00:01:38,10,147,131,00:05:30,00:23:48,01:34:08,32.77,01:22:01,02:56:09,29.99,01:37:37,04:33:46,33.81,01:16:54,05:50:40,31.99,01:06:35,06:57:15,27.21,05:46:55,06:57:15,31.17,52,547,513,00:07:45,00:10:06,07:15:06,00:05:03,00:21:19,07:36:25,00:05:45,00:25:46,08:02:11,00:07:21,00:48:30,08:50:41,00:06:44,00:26:31,09:17:12,00:07:09,00:25:06,09:42:18,00:06:58,00:48:27,10:30:45,00:06:38,00:24:45,10:55:30,00:06:41,00:23:35,11:19:05,00:06:44,00:24:52,11:43:57,00:06:13,04:38:57,11:43:57,00:06:36,70,785,712
1970,Per-Anders Axlund,Hudiksvall,SWE,Male,M55-59,01:24:27,05:41:49,04:29:34,11:43:59,10,786,01:24:27,01:24:27,00:02:07,24,1107,980,00:04:43,00:22:29,01:51:39,34.69,01:20:22,03:12:01,30.61,01:35:37,04:47:38,34.51,01:17:28,06:05:06,31.76,01:05:53,07:10:59,27.5,05:41:49,07:10:59,31.63,16,752,698,00:03:26,00:09:58,07:24:23,00:04:59,00:19:36,07:43:59,00:05:17,00:20:10,08:04:09,00:05:45,00:43:00,08:47:09,00:05:58,00:24:00,09:11:09,00:06:29,00:25:30,09:36:39,00:07:05,00:51:16,10:27:55,00:07:01,00:24:51,10:52:46,00:06:42,00:24:20,11:17:06,00:06:57,00:26:53,11:43:59,00:06:43,04:29:34,11:43:59,00:06:23,10,786,713
1160,Tomas Winter,Solna,SWE,Male,M35-39,01:29:42,06:03:40,03:54:04,11:44:01,161,787,01:29:42,01:29:42,00:02:15,246,1285,1128,00:07:43,00:24:22,02:01:47,32.01,01:26:41,03:28:28,28.38,01:40:57,05:09:25,32.69,01:19:36,06:29:01,30.9,01:12:04,07:41:05,25.14,06:03:40,07:41:05,29.73,222,1100,995,00:08:52,00:09:13,07:59:10,00:04:36,00:22:32,08:21:42,00:06:05,00:19:05,08:40:47,00:05:27,00:38:03,09:18:50,00:05:17,00:21:18,09:40:08,00:05:45,00:22:30,10:02:38,00:06:15,00:41:01,10:43:39,00:05:37,00:20:51,11:04:30,00:05:38,00:19:55,11:24:25,00:05:41,00:19:36,11:44:01,00:04:54,03:54:04,11:44:01,00:05:32,161,787,714
339,Ulrika WernstŒhl,TrollhŠttan,SWE,Female,F45-49,01:15:16,06:03:38,04:15:19,11:44:14,6,788,01:15:16,01:15:16,00:01:54,5,553,51,00:04:35,00:25:45,01:45:36,30.29,01:30:47,03:16:23,27.1,01:39:56,04:56:19,33.02,01:17:21,06:13:40,31.8,01:09:49,07:23:29,25.95,06:03:38,07:23:29,29.73,8,918,77,00:05:26,00:11:41,07:40:36,00:05:50,00:22:30,08:03:06,00:06:04,00:23:21,08:26:27,00:06:40,00:42:37,09:09:04,00:05:55,00:21:30,09:30:34,00:05:48,00:21:35,09:52:09,00:05:59,00:42:39,10:34:48,00:05:50,00:22:37,10:57:25,00:06:06,00:22:35,11:20:00,00:06:27,00:24:14,11:44:14,00:06:03,04:15:19,11:44:14,00:06:03,6,788,74
1754,Wieslaw Piatek,Warszawa,POL,Male,M45-49,01:26:42,06:07:06,03:52:37,11:44:15,101,789,01:26:42,01:26:42,00:02:11,156,1168,1032,00:10:37,00:25:12,02:02:31,30.95,01:33:58,03:36:29,26.18,01:37:05,05:13:34,33.99,01:18:35,06:32:09,31.3,01:12:16,07:44:25,25.07,06:07:06,07:44:25,29.45,157,1142,1030,00:07:13,00:10:15,08:01:53,00:05:07,00:19:35,08:21:28,00:05:17,00:19:37,08:41:05,00:05:36,00:37:44,09:18:49,00:05:14,00:19:49,09:38:38,00:05:21,00:21:49,10:00:27,00:06:03,00:39:22,10:39:49,00:05:23,00:22:50,11:02:39,00:06:10,00:20:04,11:22:43,00:05:44,00:21:32,11:44:15,00:05:23,03:52:37,11:44:15,00:05:30,101,789,715
1401,Vasily Mozzhukhin,St-Petersburg,RUS,Male,M40-44,01:09:49,05:57:43,04:30:19,11:44:18,169,790,01:09:49,01:09:49,00:01:45,50,294,264,00:02:56,00:24:07,01:36:52,32.34,01:23:35,03:00:27,29.43,01:37:08,04:37:35,33.97,01:19:39,05:57:14,30.89,01:13:14,07:10:28,24.74,05:57:43,07:10:28,30.23,162,740,688,00:03:31,00:10:47,07:24:46,00:05:23,00:24:01,07:48:47,00:06:29,00:24:29,08:13:16,00:06:59,00:42:51,08:56:07,00:05:57,00:23:25,09:19:32,00:06:19,00:21:55,09:41:27,00:06:05,00:47:34,10:29:01,00:06:30,00:23:50,10:52:51,00:06:26,00:23:33,11:16:24,00:06:43,00:27:54,11:44:18,00:06:58,04:30:19,11:44:18,00:06:24,169,790,716
99,Jaanus Juss,Tallinn,EST,Male,M30-34,01:21:26,05:36:32,04:33:51,11:44:20,128,791,01:21:26,01:21:26,00:02:03,159,925,828,00:07:00,00:23:54,01:52:20,32.64,01:24:03,03:16:23,29.27,01:33:35,04:49:58,35.26,01:13:20,06:03:18,33.55,01:01:40,07:04:58,29.38,05:36:32,07:04:58,32.13,113,654,609,00:05:31,00:11:23,07:21:52,00:05:41,00:22:29,07:44:21,00:06:04,00:22:48,08:07:09,00:06:30,00:44:14,08:51:23,00:06:08,00:24:38,09:16:01,00:06:39,00:24:45,09:40:46,00:06:52,00:45:43,10:26:29,00:06:15,00:25:33,10:52:02,00:06:54,00:27:06,11:19:08,00:07:44,00:25:12,11:44:20,00:06:18,04:33:51,11:44:20,00:06:29,128,791,717
1637,Lars Henriksson,LUND,SWE,Male,M45-49,01:21:51,05:48:15,04:26:00,11:44:41,102,792,01:21:51,01:21:51,00:02:04,119,952,854,00:05:54,00:24:56,01:52:41,31.28,01:25:44,03:18:25,28.69,01:36:15,04:54:40,34.29,01:16:02,06:10:42,32.35,01:05:18,07:16:00,27.75,05:48:15,07:16:00,31.05,112,829,766,00:02:41,00:10:25,07:29:06,00:05:12,00:19:49,07:48:55,00:05:21,00:20:14,08:09:09,00:05:46,00:39:47,08:48:56,00:05:31,00:21:21,09:10:17,00:05:46,00:21:27,09:31:44,00:05:57,00:42:37,10:14:21,00:05:50,00:26:17,10:40:38,00:07:06,00:33:40,11:14:18,00:09:37,00:30:23,11:44:41,00:07:35,04:26:00,11:44:41,00:06:18,102,792,718
619,Tom Evans,York,GBR,Male,M30-34,01:22:07,05:44:14,04:25:25,11:44:57,129,793,01:22:07,01:22:07,00:02:04,168,976,873,00:06:14,00:24:12,01:52:33,32.23,01:24:45,03:17:18,29.03,01:32:57,04:50:15,35.5,01:15:57,06:06:12,32.39,01:06:23,07:12:35,27.3,05:44:14,07:12:35,31.41,134,786,726,00:06:57,00:11:26,07:30:58,00:05:43,00:21:16,07:52:14,00:05:44,00:21:19,08:13:33,00:06:05,00:41:47,08:55:20,00:05:48,00:21:18,09:16:38,00:05:45,00:20:48,09:37:26,00:05:46,00:49:03,10:26:29,00:06:43,00:25:39,10:52:08,00:06:55,00:24:41,11:16:49,00:07:03,00:28:08,11:44:57,00:07:02,04:25:25,11:44:57,00:06:17,129,793,719
432,Emil BŠcklund,Stockholm,SWE,Male,M25-29,01:29:15,05:50:13,04:19:44,11:45:06,71,794,01:29:15,01:29:15,00:02:15,107,1274,1118,00:03:24,00:25:18,01:57:57,30.83,01:27:29,03:25:26,28.12,01:36:40,05:02:06,34.14,01:14:31,06:16:37,33.01,01:06:15,07:22:52,27.35,05:50:13,07:22:52,30.87,76,911,836,00:02:30,00:10:03,07:35:25,00:05:01,00:18:45,07:54:10,00:05:04,00:18:26,08:12:36,00:05:16,00:38:51,08:51:27,00:05:23,00:22:56,09:14:23,00:06:11,00:26:33,09:40:56,00:07:22,00:50:11,10:31:07,00:06:52,00:24:23,10:55:30,00:06:35,00:23:30,11:19:00,00:06:42,00:26:06,11:45:06,00:06:31,04:19:44,11:45:06,00:06:09,71,794,720
450,Klaes Erixon,Malmš,SWE,Male,M25-29,01:11:40,05:58:01,04:15:38,11:45:19,72,795,01:11:40,01:11:40,00:01:48,38,384,347,00:10:36,00:24:05,01:46:21,32.39,01:29:07,03:15:28,27.6,01:36:44,04:52:12,34.11,01:18:19,06:10:31,31.41,01:09:46,07:20:17,25.97,05:58:01,07:20:17,30.2,72,882,809,00:09:24,00:09:21,07:39:02,00:04:40,00:19:50,07:58:52,00:05:21,00:20:42,08:19:34,00:05:54,00:40:52,09:00:26,00:05:40,00:22:04,09:22:30,00:05:57,00:22:38,09:45:08,00:06:17,00:45:03,10:30:11,00:06:10,00:26:02,10:56:13,00:07:02,00:25:00,11:21:13,00:07:08,00:24:06,11:45:19,00:06:01,04:15:38,11:45:19,00:06:03,72,795,721
1927,Jean passchier,Œkersberga,SWE,Male,M50-54,01:13:48,05:47:37,04:34:00,11:45:23,42,796,01:13:48,01:13:48,00:01:51,29,489,446,00:04:58,00:23:57,01:42:43,32.57,01:24:11,03:06:54,29.22,01:35:40,04:42:34,34.49,01:17:27,06:00:01,31.76,01:06:22,07:06:23,27.3,05:47:37,07:06:23,31.1,39,675,629,00:05:00,00:10:37,07:22:00,00:05:18,00:21:26,07:43:26,00:05:47,00:21:10,08:04:36,00:06:02,00:42:46,08:47:22,00:05:56,00:28:52,09:16:14,00:07:48,00:24:31,09:40:45,00:06:48,00:46:49,10:27:34,00:06:24,00:25:40,10:53:14,00:06:56,00:26:29,11:19:43,00:07:34,00:25:40,11:45:23,00:06:25,04:34:00,11:45:23,00:06:29,42,796,722
831,Konsta Wjuga,Vantaa,FIN,Male,M30-34,01:09:59,05:57:18,04:24:56,11:45:25,130,797,01:09:59,01:09:59,00:01:46,54,301,269,00:06:26,00:29:58,01:46:23,26.03,01:26:09,03:12:32,28.55,01:36:08,04:48:40,34.33,01:16:27,06:05:07,32.18,01:08:36,07:13:43,26.41,05:57:18,07:13:43,30.26,136,799,739,00:06:46,00:10:29,07:30:58,00:05:14,00:20:56,07:51:54,00:05:39,00:21:00,08:12:54,00:06:00,00:41:39,08:54:33,00:05:47,00:24:32,09:19:05,00:06:37,00:24:25,09:43:30,00:06:46,00:49:02,10:32:32,00:06:43,00:23:50,10:56:22,00:06:26,00:25:07,11:21:29,00:07:10,00:23:56,11:45:25,00:05:59,04:24:56,11:45:25,00:06:16,130,797,723
202,Sheena Dullaghan,Newry,IRL,Female,F35-39,01:22:08,06:03:41,04:07:12,11:45:29,18,798,01:22:08,01:22:08,00:02:04,17,981,104,00:05:45,00:25:04,01:52:57,31.12,01:30:07,03:23:04,27.3,01:40:39,05:03:43,32.79,01:17:56,06:21:39,31.57,01:09:55,07:31:34,25.92,06:03:41,07:31:34,29.73,18,999,88,00:06:43,00:10:23,07:48:40,00:05:11,00:19:27,08:08:07,00:05:15,00:19:33,08:27:40,00:05:35,00:40:19,09:07:59,00:05:35,00:21:56,09:29:55,00:05:55,00:21:57,09:51:52,00:06:05,00:43:22,10:35:14,00:05:56,00:23:03,10:58:17,00:06:13,00:22:53,11:21:10,00:06:32,00:24:19,11:45:29,00:06:04,04:07:12,11:45:29,00:05:51,18,798,75
1027,Johan Malmberg,Nacka,SWE,Male,M35-39,01:27:30,06:07:52,04:02:47,11:45:42,162,799,01:27:30,01:27:30,00:02:12,230,1192,1049,00:04:25,00:26:08,01:58:03,29.85,01:31:13,03:29:16,26.97,01:40:31,05:09:47,32.83,01:19:06,06:28:53,31.1,01:10:54,07:39:47,25.56,06:07:52,07:39:47,29.39,221,1085,983,00:03:08,00:09:08,07:52:03,00:04:34,00:18:47,08:10:50,00:05:04,00:19:35,08:30:25,00:05:35,00:37:33,09:07:58,00:05:12,00:22:21,09:30:19,00:06:02,00:21:14,09:51:33,00:05:53,00:45:08,10:36:41,00:06:10,00:23:43,11:00:24,00:06:24,00:22:14,11:22:38,00:06:21,00:23:04,11:45:42,00:05:46,04:02:47,11:45:42,00:05:45,162,799,724
728,David Nash,Wombourne,GBR,Male,M30-34,01:05:12,05:37:45,04:50:36,11:45:53,131,800,01:05:12,01:05:12,00:01:38,27,157,141,00:06:32,00:23:10,01:34:54,33.67,01:20:47,02:55:41,30.45,01:35:23,04:31:04,34.6,01:13:32,05:44:36,33.45,01:04:53,06:49:29,27.93,05:37:45,06:49:29,32.01,89,455,429,00:05:48,00:10:32,07:05:49,00:05:16,00:19:23,07:25:12,00:05:14,00:18:49,07:44:01,00:05:22,00:40:37,08:24:38,00:05:38,00:29:16,08:53:54,00:07:54,00:29:28,09:23:22,00:08:11,00:54:43,10:18:05,00:07:29,00:34:44,10:52:49,00:09:23,00:27:06,11:19:55,00:07:44,00:25:58,11:45:53,00:06:29,04:50:36,11:45:53,00:06:53,131,800,725
669,Christian Johansson,Arendal,NOR,Male,M30-34,01:11:20,05:30:06,04:53:41,11:45:58,132,801,01:11:20,01:11:20,00:01:48,65,375,338,00:04:36,00:22:51,01:38:47,34.14,01:22:31,03:01:18,29.81,01:31:50,04:33:08,35.93,01:10:46,05:43:54,34.76,01:02:08,06:46:02,29.16,05:30:06,06:46:02,32.75,83,415,392,00:06:15,00:16:16,07:08:33,00:08:08,00:25:56,07:34:29,00:07:00,00:22:44,07:57:13,00:06:29,00:47:57,08:45:10,00:06:39,00:26:12,09:11:22,00:07:04,00:27:52,09:39:14,00:07:44,00:47:53,10:27:07,00:06:33,00:23:55,10:51:02,00:06:27,00:28:24,11:19:26,00:08:06,00:26:32,11:45:58,00:06:38,04:53:41,11:45:58,00:06:57,132,801,726
1779,Ola Schwarz,Rockneby,SWE,Male,M45-49,01:20:46,05:37:34,04:35:38,11:46:00,103,802,01:20:46,01:20:46,00:02:02,109,881,792,00:05:09,00:23:51,01:49:46,32.7,01:20:20,03:10:06,30.62,01:32:15,04:42:21,35.77,01:14:41,05:57:02,32.94,01:06:27,07:03:29,27.27,05:37:34,07:03:29,32.03,79,631,588,00:06:53,00:12:26,07:22:48,00:06:13,00:25:18,07:48:06,00:06:50,00:25:18,08:13:24,00:07:13,00:45:08,08:58:32,00:06:16,00:22:50,09:21:22,00:06:10,00:22:51,09:44:13,00:06:20,00:46:12,10:30:25,00:06:19,00:26:35,10:57:00,00:07:11,00:23:38,11:20:38,00:06:45,00:25:22,11:46:00,00:06:20,04:35:38,11:46:00,00:06:31,103,802,727
561,James Bacon,Llanberis,GBR,Male,M30-34,01:16:28,06:39:32,03:43:00,11:46:01,133,803,01:16:28,01:16:28,00:01:55,105,613,554,00:04:35,00:24:28,01:45:31,31.88,01:34:17,03:19:48,26.09,01:53:21,05:13:09,29.11,01:30:43,06:43:52,27.12,01:16:43,08:00:35,23.62,06:39:32,08:00:35,27.06,197,1293,1157,00:02:26,00:09:20,08:12:21,00:04:40,00:19:29,08:31:50,00:05:15,00:17:54,08:49:44,00:05:06,00:35:36,09:25:20,00:04:56,00:18:52,09:44:12,00:05:05,00:20:23,10:04:35,00:05:39,00:39:30,10:44:05,00:05:24,00:22:39,11:06:44,00:06:07,00:20:27,11:27:11,00:05:50,00:18:50,11:46:01,00:04:42,03:43:00,11:46:01,00:05:17,133,803,728
886,Baard Dyrhaug,B¿dalen,NOR,Male,M35-39,01:09:39,05:47:11,04:39:12,11:46:03,163,804,01:09:39,01:09:39,00:01:45,60,290,260,00:04:38,00:22:18,01:36:35,34.98,01:20:21,02:56:56,30.62,01:35:51,04:32:47,34.43,01:19:31,05:52:18,30.94,01:09:10,07:01:28,26.2,05:47:11,07:01:28,31.14,122,604,563,00:05:23,00:09:27,07:16:18,00:04:43,00:21:13,07:37:31,00:05:44,00:21:33,07:59:04,00:06:09,00:40:53,08:39:57,00:05:40,00:29:59,09:09:56,00:08:06,00:26:25,09:36:21,00:07:20,00:49:28,10:25:49,00:06:46,00:26:50,10:52:39,00:07:15,00:26:47,11:19:26,00:07:39,00:26:37,11:46:03,00:06:39,04:39:12,11:46:03,00:06:36,163,804,729
1721,Petri Marttila,Tampere,FIN,Male,M45-49,01:22:47,06:01:05,04:11:36,11:46:12,104,805,01:22:47,01:22:47,00:02:05,131,1025,915,00:05:26,00:24:16,01:52:29,32.14,01:26:03,03:18:32,28.59,01:39:44,04:58:16,33.09,01:19:35,06:17:51,30.91,01:11:27,07:29:18,25.36,06:01:05,07:29:18,29.94,133,974,890,00:05:18,00:10:03,07:44:39,00:05:01,00:20:19,08:04:58,00:05:29,00:20:24,08:25:22,00:05:49,00:42:37,09:07:59,00:05:55,00:22:15,09:30:14,00:06:00,00:21:26,09:51:40,00:05:57,00:44:02,10:35:42,00:06:01,00:23:40,10:59:22,00:06:23,00:23:08,11:22:30,00:06:36,00:23:42,11:46:12,00:05:55,04:11:36,11:46:12,00:05:57,104,805,730
445,Eyal Elster,Kfar saba,ISR,Male,M25-29,01:18:12,06:08:45,04:08:02,11:46:23,73,806,01:18:12,01:18:12,00:01:58,64,708,635,00:04:36,00:24:23,01:47:11,31.99,01:26:47,03:13:58,28.35,01:42:56,04:56:54,32.06,01:20:09,06:17:03,30.69,01:14:30,07:31:33,24.32,06:08:45,07:31:33,29.32,81,998,911,00:06:48,00:11:11,07:49:32,00:05:35,00:21:46,08:11:18,00:05:52,00:21:02,08:32:20,00:06:00,00:42:09,09:14:29,00:05:51,00:22:54,09:37:23,00:06:11,00:22:12,09:59:35,00:06:10,00:41:46,10:41:21,00:05:43,00:22:11,11:03:32,00:05:59,00:21:03,11:24:35,00:06:00,00:21:48,11:46:23,00:05:27,04:08:02,11:46:23,00:05:52,73,806,731
149,Erica Dahlin,Hedemora,SWE,Female,F30-34,01:17:17,06:03:01,04:16:29,11:46:29,19,807,01:17:17,01:17:17,00:01:57,16,646,65,00:03:58,00:24:42,01:45:57,31.58,01:27:05,03:13:02,28.25,01:42:07,04:55:09,32.32,01:19:19,06:14:28,31.01,01:09:48,07:24:16,25.96,06:03:01,07:24:16,29.78,19,927,79,00:05:44,00:10:04,07:40:04,00:05:02,00:21:23,08:01:27,00:05:46,00:20:05,08:21:32,00:05:44,00:39:54,09:01:26,00:05:32,00:21:41,09:23:07,00:05:51,00:21:48,09:44:55,00:06:03,00:44:57,10:29:52,00:06:09,00:24:26,10:54:18,00:06:36,00:25:02,11:19:20,00:07:09,00:27:09,11:46:29,00:06:47,04:16:29,11:46:29,00:06:04,19,807,76
805,Martin Svensson,Linkšping,SWE,Male,M30-34,01:16:34,05:37:04,04:45:50,11:46:39,134,808,01:16:34,01:16:34,00:01:56,106,617,558,00:03:31,00:24:00,01:44:05,32.5,01:20:41,03:04:46,30.49,01:31:13,04:35:59,36.18,01:15:04,05:51:03,32.77,01:06:06,06:57:09,27.41,05:37:04,06:57:09,32.08,103,545,511,00:03:40,00:10:23,07:11:12,00:05:11,00:20:12,07:31:24,00:05:27,00:20:29,07:51:53,00:05:51,00:40:49,08:32:42,00:05:40,00:21:34,08:54:16,00:05:49,00:24:25,09:18:41,00:06:46,00:53:30,10:12:11,00:07:19,00:32:05,10:44:16,00:08:40,00:31:29,11:15:45,00:08:59,00:30:54,11:46:39,00:07:43,04:45:50,11:46:39,00:06:46,134,808,732
1553,Petri Ahti,Espoo,FIN,Male,M45-49,01:21:44,05:42:43,04:27:41,11:46:46,105,809,01:21:44,01:21:44,00:02:03,116,942,844,00:08:19,00:25:12,01:55:15,30.95,01:26:20,03:21:35,28.49,01:33:35,04:55:10,35.26,01:12:47,06:07:57,33.8,01:04:49,07:12:46,27.96,05:42:43,07:12:46,31.55,103,790,730,00:06:19,00:11:20,07:30:25,00:05:40,00:22:05,07:52:30,00:05:58,00:22:25,08:14:55,00:06:24,00:44:40,08:59:35,00:06:12,00:23:44,09:23:19,00:06:24,00:23:31,09:46:50,00:06:31,00:47:16,10:34:06,00:06:28,00:24:26,10:58:32,00:06:36,00:24:01,11:22:33,00:06:51,00:24:13,11:46:46,00:06:03,04:27:41,11:46:46,00:06:20,105,809,733
95,Dan Samson,Tyresš,SWE,Male,M45-49,01:14:41,05:53:02,04:29:01,11:47:05,106,810,01:14:41,01:14:41,00:01:53,65,525,481,00:04:01,00:25:03,01:43:45,31.14,01:24:43,03:08:28,29.04,01:37:22,04:45:50,33.89,01:19:24,06:05:14,30.98,01:06:30,07:11:44,27.25,05:53:02,07:11:44,30.63,101,775,717,00:06:20,00:13:04,07:31:08,00:06:32,00:21:56,07:53:04,00:05:55,00:22:06,08:15:10,00:06:18,00:43:34,08:58:44,00:06:03,00:23:42,09:22:26,00:06:24,00:23:28,09:45:54,00:06:31,00:48:38,10:34:32,00:06:39,00:23:54,10:58:26,00:06:27,00:24:04,11:22:30,00:06:52,00:24:35,11:47:05,00:06:08,04:29:01,11:47:05,00:06:22,106,810,734
